#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-05-01T14:02:17 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5eac2ad07953	
#INFO	-out.max=unlimited	
#INFO	queryParameters=49	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-out.src=J/ApJS/234/1/dwarfs
#-nav=cat:J/ApJS/234/1&tab:{J/ApJS/234/1/dwarfs}&key:source=J/ApJS/234/1/dwarfs&HTTPPRM:&&-ref=VIZ5eac2ad07953&-out.max=50&-out.form=HTML Table&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=Name&-out=Topt&-out=PS1&-out=PS1gmag&-out=e_PS1gmag&-out=o_PS1gmag&-out=f_PS1gmag&-out=PS1rmag&-out=e_PS1rmag&-out=o_PS1rmag&-out=f_PS1rmag&-out=PS1imag&-out=e_PS1imag&-out=o_PS1imag&-out=f_PS1imag&-out=PS1zmag&-out=e_PS1zmag&-out=o_PS1zmag&-out=f_PS1zmag&-out=PS1ymag&-out=e_PS1ymag&-out=o_PS1ymag&-out=Jmag&-out=e_Jmag&-out=Hmag&-out=e_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AllWISE&-out=W1mag&-out=e_W1mag&-out=W2mag&-out=e_W2mag&-out=W3mag&-out=e_W3mag&-out=W4mag&-out=e_W4mag&-out=RAJ2000&-out=DEJ2000&-ignore=Gaia=*&Gaia=Gaia&Simbad=Simbad&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/ApJS/234/1/dwarfs
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/234/1/dwarfs
#-out=Name
#-out=Topt
#-out=PS1
#-out=PS1gmag
#-out=e_PS1gmag
#-out=o_PS1gmag
#-out=f_PS1gmag
#-out=PS1rmag
#-out=e_PS1rmag
#-out=o_PS1rmag
#-out=f_PS1rmag
#-out=PS1imag
#-out=e_PS1imag
#-out=o_PS1imag
#-out=f_PS1imag
#-out=PS1zmag
#-out=e_PS1zmag
#-out=o_PS1zmag
#-out=f_PS1zmag
#-out=PS1ymag
#-out=e_PS1ymag
#-out=o_PS1ymag
#-out=Jmag
#-out=e_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AllWISE
#-out=W1mag
#-out=e_W1mag
#-out=W2mag
#-out=e_W2mag
#-out=W3mag
#-out=e_W3mag
#-out=W4mag
#-out=e_W4mag
#-out=RAJ2000
#-out=DEJ2000
#
#
#RESOURCE=yCat_22340001
#Name: J/ApJS/234/1
#Title: Catalog of M, L, & T dwarfs from PS1 3{pi} Survey (Best+, 2018)
#Table	J_ApJS_234_1_dwarfs:
#Name: J/ApJS/234/1/dwarfs
#Title: Photometry, positions and proper motions of M, L, and T dwarfs in the Pan-STARRS1 3{pi} Survey (tables 1 and 7)
#Column	Name	(a27)	Name used in the object's discovery or spectral confirmation paper	[ucd=meta.id;meta.main]
#Column	Topt	(F4.1)	[0/29]? Numeric optical spectral type (G3)	[ucd=src.spType]
#Column	PS1	(A17)	PS1 Designation (Jddd.dddd+dd.dddd) (1)	[ucd=meta.id]
#Column	PS1gmag	(F5.2)	[14.7/23.3]? PS1 g magnitude (1)	[ucd=phot.mag;em.opt.B]
#Column	e_PS1gmag	(F5.2)	[0.01/0.2]? Error in PS1 g magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1gmag	(I2)	[2/33]? Number of measurements used to calculate the PS1 g photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1gmag	(A1)	[ghji] Flag on PS1gmag (3)	[ucd=meta.code]
#Column	PS1rmag	(F5.2)	[14.6/23.4]? PS1 r magnitude (1)	[ucd=phot.mag;em.opt.R]
#Column	e_PS1rmag	(F5.2)	[0.01/0.2]? Error in PS1 r magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1rmag	(I2)	[2/36]? Number of measurements used to calculate the PS1 r photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1rmag	(A1)	[ghj] Flag on PS1rmag (3)	[ucd=meta.code]
#Column	PS1imag	(F5.2)	[14.5/23.2]? PS1 i magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1imag	(F5.2)	[0.01/0.2]? Error in PS1 i magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1imag	(I2)	[2/58]? Number of measurements used to calculate the PS1 i photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1imag	(A1)	[ghj] Flag on PS1imag (3)	[ucd=meta.code]
#Column	PS1zmag	(F5.2)	[13.5/22.3]? PS1 z magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1zmag	(F5.2)	[0.01/0.2]? Error in PS1 z magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1zmag	(I2)	[2/27]? Number of measurements used to calculate the PS1 z photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1zmag	(A1)	[ghj] Flag on PS1zmag (3)	[ucd=meta.code]
#Column	PS1ymag	(F5.2)	[12.5/21.4]? PS1 y magnitude (1)	[ucd=phot.mag;em.IR.J]
#Column	e_PS1ymag	(F5.2)	[0.01/0.2]? Error in PS1 y magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1ymag	(I2)	[2/31]? Number of measurements used to calculate the PS1 y photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Jmag	(F5.2)	[8/18.7]? 2MASS J magnitude or upper limit (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F5.2)	[0.02/0.6]? Error on Jmag (4)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	Hmag	(F5.2)	[7.6/18.3]? 2MASS H magnitude or upper limit (4)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F5.2)	[0.01/0.7]? Error on Hmag (4)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	Ksmag	(F5.2)	[7.2/19]? 2MASS Ks magnitude or upper limit (4)	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F5.2)	[0.01/0.4]? Error on Ksmag (4)	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AllWISE	(A19)	AllWISE designation (JHHMMSS.ss+DDMMSS.s)	[ucd=meta.id.cross]
#Column	W1mag	(F5.2)	[6.9/18.8]? AllWISE W1 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.3-4um]
#Column	e_W1mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W2mag	(F5.2)	[6.7/17.2]? AllWISE W2 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.4-8um]
#Column	e_W2mag	(F5.2)	[0.02/0.5]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W3mag	(F5.2)	[6.6/14]? AllWISE W3 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_W3mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W4mag	(F5.2)	[5/10.3]? AllWISE W4 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_W4mag	(F5.2)	[0.03/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	RAJ2000	(F10.6)	Right Ascension (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.dec;meta.main]
Name;Topt;PS1;PS1gmag;e_PS1gmag;o_PS1gmag;f_PS1gmag;PS1rmag;e_PS1rmag;o_PS1rmag;f_PS1rmag;PS1imag;e_PS1imag;o_PS1imag;f_PS1imag;PS1zmag;e_PS1zmag;o_PS1zmag;f_PS1zmag;PS1ymag;e_PS1ymag;o_PS1ymag;Jmag;e_Jmag;Hmag;e_Hmag;Ksmag;e_Ksmag;AllWISE;W1mag;e_W1mag;W2mag;e_W2mag;W3mag;e_W3mag;W4mag;e_W4mag;RAJ2000;DEJ2000
ULAS_J120444.67-015034.9   ;    ;J181.1858-01.8429;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.54; 0.04; 8;     ;     ;     ;     ;     ;     ;J120444.60-015034.7;16.57; 0.09;14.67; 0.06;11.98;     ; 8.84;     ;181.185802;-01.842920
HIP_58918B                 ;    ;J181.2171+34.6230;21.13; 0.07; 2; ;20.09; 0.04; 5; ;17.64; 0.01; 4; ;16.52; 0.01; 4; ;15.86; 0.01; 7;14.47; 0.03;13.90; 0.02;13.52; 0.02;J120452.17+343723.0;13.03; 0.02;12.76; 0.03;12.30; 0.41; 8.87;     ;181.217106;+34.623099
SDSS_J120543.42+605728.3   ;10.0;J181.4298+60.9574;     ;     ;  ; ;     ;     ;  ; ;20.59; 0.03;22; ;19.06; 0.01;10; ;18.08; 0.02;12;16.32; 0.11;15.43; 0.19;15.21; 0.19;J120543.23+605727.0;14.91; 0.03;14.59; 0.05;12.37;     ; 9.41;     ;181.429879;+60.957435
ULAS_J120545.92+084206.8   ;    ;J181.4412+08.7018;     ;     ;  ; ;     ;     ;  ; ;22.42; 0.09;16; ;20.68; 0.05;11; ;19.40; 0.05;17;     ;     ;     ;     ;     ;     ;J120545.91+084206.6;15.10; 0.04;14.87; 0.07;12.38;     ; 8.88;     ;181.441262;+08.701853
SDSS_J120602.51+281328.7   ;    ;J181.5105+28.2244;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.23; 0.01;12; ;18.51; 0.02;13;16.54; 0.11;15.82;     ;15.82;     ;J120602.53+281328.4;15.21; 0.04;14.00; 0.04;12.07;     ; 8.80;     ;181.510506;+28.224506
SDSS_J120610.49+624257.2   ;11.0;J181.5433+62.7158;     ;     ;  ; ;22.27; 0.07; 6; ;20.02; 0.02;10; ;18.53; 0.01;12; ;17.58; 0.03; 9;15.65; 0.07;14.75; 0.07;13.95; 0.07;J120610.41+624257.0;13.64; 0.03;13.37; 0.03;12.48; 0.37; 9.30;     ;181.543381;+62.715823
SDSS_J120637.41-014332.2   ;11.0;J181.6558-01.7257;     ;     ;  ; ;     ;     ;  ; ;20.99; 0.04;16; ;19.78; 0.03;13; ;19.20; 0.02;10;     ;     ;     ;     ;     ;     ;                   ;     ;     ;     ;     ;     ;     ;     ;     ;181.655873;-01.725757
SDSS_J120747.17+024424.8   ;18.0;J181.9450+02.7406;     ;     ;  ; ;     ;     ;  ; ;21.37; 0.01; 6; ;18.87; 0.01;12; ;17.73; 0.01;11;15.58; 0.07;14.56; 0.06;13.99; 0.06;J120746.82+024426.2;13.43; 0.03;12.79; 0.03;11.47; 0.21; 8.80;     ;181.945006;+02.740638
SDSS_J120821.72+445224.6   ;10.0;J182.0903+44.8734;     ;     ;  ; ;     ;     ;  ; ;20.15; 0.02; 7; ;18.74; 0.02;13; ;17.75; 0.01;11;15.93; 0.09;15.11; 0.09;14.71; 0.09;J120821.69+445224.6;14.42; 0.03;14.14; 0.04;12.05;     ; 9.18;     ;182.090341;+44.873500
SDSS_J120906.49+323327.5   ;10.0;J182.2766+32.5582;     ;     ;  ; ;21.74; 0.05; 2; ;19.67; 0.01;13; ;18.04; 0.01;11; ;17.08; 0.01;19;15.30; 0.05;14.61; 0.06;14.17; 0.06;J120906.44+323328.8;13.93; 0.03;13.57; 0.03;12.22; 0.38; 9.01;     ;182.276822;+32.558019
SDSS_J120916.20+542949.5   ;11.0;J182.3175+54.4972;     ;     ;  ; ;21.97; 0.05;16; ;19.84; 0.01;47; ;18.40; 0.01;10; ;17.44; 0.01;15;15.52; 0.06;14.66; 0.06;14.22; 0.06;J120916.20+542950.0;13.72; 0.03;13.59; 0.03;12.33;     ; 9.16;     ;182.317498;+54.497249
ULAS_J120943.05+065333.0   ;    ;J182.4294+06.8923;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;21.06; 0.18; 2; ;20.07; 0.15; 6;     ;     ;     ;     ;     ;     ;J120943.05+065332.7;15.67; 0.05;15.18; 0.09;12.19;     ; 8.64;     ;182.429456;+06.892403
2MASS_J12095613-1004008    ;23.5;J182.4848-10.0683;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.81; 0.03; 9; ;18.16; 0.02;16;15.91; 0.08;15.33; 0.14;15.06; 0.14;J120956.32-100405.0;14.66; 0.03;13.48; 0.04;12.02; 0.40; 8.94;     ;182.484792;-10.068191
SDSS_J121001.96+030739.2   ;    ;J182.5082+03.1276;     ;     ;  ; ;     ;     ;  ; ;21.78; 0.08;12; ;20.32; 0.03;15; ;19.30; 0.04;11;     ;     ;     ;     ;     ;     ;J121001.97+030739.4;15.71; 0.05;15.67; 0.15;12.04;     ; 8.23;     ;182.508233;+03.127658
HIP_59310B                 ;    ;J182.5406+18.9688;20.95; 0.04; 5; ;19.50; 0.02;15; ;17.09; 0.01; 7; ;15.91; 0.01;10; ;15.25; 0.01;12;13.69; 0.03;13.05; 0.02;12.69; 0.02;J121009.77+185807.9;12.43; 0.02;12.26; 0.02;12.34; 0.43; 9.04;     ;182.540716;+18.968841
PSO_J182.6569-26.6197      ;    ;J182.6568-26.6196;     ;     ;  ; ;     ;     ;  ; ;21.24; 0.04; 6; ;19.62; 0.03;11; ;18.71; 0.03; 8;16.48; 0.12;15.73; 0.17;15.20; 0.17;J121037.65-263710.7;14.88; 0.03;14.48; 0.05;12.10;     ; 8.77;     ;182.656930;-26.619684
2MASS_J12123389+0206280    ;    ;J183.1413+02.1073;     ;     ;  ; ;22.26; 0.06; 2; ;20.18; 0.01;22; ;18.82; 0.01;19; ;17.92; 0.01;15;16.13; 0.13;15.00; 0.08;14.19; 0.09;J121233.92+020626.7;14.05; 0.03;13.87; 0.04;12.26;     ; 8.95; 0.52;183.141334;+02.107399
ULAS_J121238.72+000721.9   ;    ;J183.1612+00.1227;     ;     ;  ; ;21.82; 0.08;10; ;20.03; 0.02;16; ;18.64; 0.01;18; ;17.65; 0.01;11;15.81; 0.10;15.01; 0.09;14.46; 0.09;                   ;     ;     ;     ;     ;     ;     ;     ;     ;183.161286;+00.122716
2MASSI_J1213033-043243     ;15.0;J183.2627-04.5455;     ;     ;  ; ;21.64; 0.02; 4; ;19.61; 0.01;10; ;17.89; 0.01; 5; ;16.85; 0.01;13;14.68; 0.04;13.65; 0.03;13.01; 0.03;J121303.07-043244.0;12.38; 0.02;12.08; 0.02;11.05; 0.22; 8.17;     ;183.262763;-04.545599
SDSS_J121304.77+152922.2   ;11.0;J183.2692+15.4890;     ;     ;  ; ;     ;     ;  ; ;20.69; 0.04; 6; ;19.14; 0.01; 9; ;18.11; 0.02;15;16.33; 0.11;15.66; 0.16;15.42; 0.16;J121304.65+152920.7;14.83; 0.03;14.45; 0.05;12.00;     ; 9.05;     ;183.269309;+15.489043
ULAS_J121320.56+150235.1   ;    ;J183.3356+15.0430;     ;     ;  ; ;     ;     ;  ; ;21.80; 0.04; 2; ;20.72; 0.11; 8; ;19.72; 0.03;12;     ;     ;     ;     ;     ;     ;J121320.53+150234.9;15.93; 0.06;15.79; 0.15;12.65;     ; 8.90;     ;183.335620;+15.043051
PSO_J183.4547+40.7901      ;    ;J183.4546+40.7900;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;21.19; 0.02; 2; ;19.56; 0.05;21;     ;     ;     ;     ;     ;     ;J121349.11+404724.5;16.55; 0.08;15.03; 0.08;12.53;     ; 8.71;     ;183.454644;+40.790104
ULAS_J121355.51+053517.1   ;    ;J183.4810+05.5879;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;22.05; 0.12; 9; ;20.40; 0.07;12;     ;     ;     ;     ;     ;     ;J121355.52+053516.2;16.89; 0.11;16.31; 0.27;12.51;     ; 8.64;     ;183.481098;+05.587922
SDSS_J121433.61+372111.9   ;10.0;J183.6396+37.3533;     ;     ;  ; ;     ;     ;  ; ;20.12; 0.02;10; ;18.64; 0.02; 9; ;17.77; 0.01;18;16.19; 0.09;15.50; 0.12;15.07; 0.12;J121433.54+372112.0;14.68; 0.03;14.41; 0.05;12.29;     ; 9.14;     ;183.639745;+37.353324
SDSS_J121440.95+631643.4   ;    ;J183.6715+63.2787;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.42; 0.05;11; ;18.78; 0.03; 9;16.59; 0.12;15.78; 0.23;15.88; 0.23;J121441.13+631643.6;14.93; 0.03;13.74; 0.03;12.25; 0.26; 9.35;     ;183.671383;+63.278741
ULAS_J121508.37+040200.5   ; 7.0;J183.7850+04.0328;     ;     ;  ; ;21.32; 0.11; 4; ;20.04; 0.03; 6; ;19.28; 0.02;10; ;19.01; 0.03;10;     ;     ;     ;     ;     ;     ;J121508.54+040206.3;16.25; 0.07;16.32; 0.23;12.41;     ; 8.96;     ;183.785123;+04.032738
PSO_J183.9318-09.7914      ;    ;J183.9317-09.7914;     ;     ;  ; ;     ;     ;  ; ;20.95; 0.07;12; ;19.43; 0.02;11; ;18.45; 0.02;15;16.33; 0.13;15.45; 0.14;14.85; 0.14;J121543.61-094729.2;14.47; 0.03;14.14; 0.05;12.23;     ; 8.43;     ;183.931740;-09.791457
2MASS_J12155348+0050498    ; 8.0;J183.9735+00.8458;21.36; 0.07; 8; ;19.88; 0.02; 7; ;17.14; 0.01; 5; ;15.84; 0.01; 5; ;15.10; 0.01; 9;13.49; 0.03;12.81; 0.03;12.38; 0.03;J121553.63+005045.4;12.18; 0.02;12.02; 0.02;12.09; 0.53; 8.67;     ;183.973566;+00.845811
2MASS_J12162161+4456340    ;15.0;J184.0899+44.9427;     ;     ;  ; ;     ;     ;  ; ;21.61; 0.05;14; ;19.74; 0.01;10; ;18.68; 0.02;15;16.35; 0.10;15.66; 0.12;15.02; 0.12;J121621.55+445634.2;14.32; 0.03;14.11; 0.04;12.69; 0.51; 9.16;     ;184.089917;+44.942734
SDSS_J121645.58+492744.9   ;11.0;J184.1895+49.4624;     ;     ;  ; ;22.54; 0.09; 9; ;20.15; 0.02;24; ;18.65; 0.01;24; ;17.65; 0.01;18;15.59; 0.06;14.77; 0.05;14.11; 0.05;J121645.51+492744.9;13.67; 0.03;13.34; 0.03;12.63;     ; 9.05;     ;184.189590;+49.462471
SDSS_J121659.17+300306.3   ;    ;J184.2465+30.0519;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.26; 0.03; 9; ;19.25; 0.03;15;17.07; 0.20;15.74; 0.23;15.81; 0.23;J121659.17+300306.8;14.94; 0.03;14.71; 0.06;12.51;     ; 8.82;     ;184.246559;+30.051875
2MASSI_J1217110-031113     ;27.0;J184.2921-03.1866;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.34; 0.03; 7; ;18.54; 0.02; 4;15.86; 0.06;15.75;     ;15.89;     ;J121710.27-031112.1;15.27; 0.04;13.21; 0.03;11.70; 0.26; 8.96;     ;184.292717;-03.186736
2MASS_J12172372-0237369    ;    ;J184.3491-02.6268;     ;     ;  ; ;     ;     ;  ; ;22.08; 0.09;11; ;20.26; 0.02; 8; ;19.29; 0.03;14;16.90; 0.16;15.81; 0.13;14.99; 0.13;J121723.78-023736.6;14.55; 0.03;14.24; 0.05;12.37;     ; 8.64;     ;184.349084;-02.626894
2MASS_J12172935+0035326    ; 7.5;J184.3724+00.5924;20.81; 0.05;10; ;19.40; 0.01;11; ;16.66; 0.01;15; ;15.39; 0.01;10; ;14.69; 0.01; 9;13.09; 0.02;12.45; 0.02;12.05; 0.02;J121729.38+003532.6;11.85; 0.02;11.65; 0.02;11.60; 0.29; 8.62;     ;184.372436;+00.592417
HIP_59933B                 ;    ;J184.4015+14.4531;     ;     ;  ; ;21.52; 0.09; 6; ;20.42; 0.09; 2; ;18.97; 0.02; 6; ;17.81; 0.04; 4;16.10; 0.09;15.16; 0.08;14.62; 0.08;J121736.41+142711.4;14.13; 0.03;13.96; 0.04;12.57;     ; 8.82;     ;184.401722;+14.453235
ULAS_J121816.52+134953.8   ;    ;J184.5685+13.8315;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.92; 0.06; 6;     ;     ;     ;     ;     ;     ;J121816.48+134953.5;16.34; 0.07;16.09; 0.18;12.62;     ; 9.10;     ;184.568571;+13.831563
2MASS_J12185957-0550282    ; 8.5;J184.7470-05.8413;     ;     ;  ; ;20.86; 0.04;10; ;17.99; 0.01; 6; ;16.57; 0.01;10; ;15.73; 0.01; 5;14.05; 0.03;13.33; 0.02;12.78; 0.03;J121859.35-055028.6;12.59; 0.02;12.36; 0.03;12.51; 0.53; 8.42;     ;184.747286;-05.841283
SDSS_J121917.86+151612.4   ;10.0;J184.8243+15.2701;     ;     ;  ; ;22.25; 0.11;12; ;19.49; 0.01;12; ;18.11; 0.01; 9; ;17.37; 0.01;14;15.68; 0.07;15.09; 0.11;14.71; 0.11;J121917.86+151612.4;14.42; 0.03;14.17; 0.05;12.75;     ; 9.11;     ;184.824402;+15.270119
SDSS_J121951.45+312849.4   ;    ;J184.9636+31.4803;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.34; 0.01;15; ;18.18; 0.02;15;15.91; 0.08;14.91; 0.07;14.31; 0.07;J121951.31+312849.3;13.55; 0.02;12.93; 0.03;11.72; 0.24; 9.15;     ;184.963824;+31.480365
ULAS_J122111.67+122217.0   ;    ;J185.2985+12.3713;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;21.26; 0.11; 3; ;20.14; 0.01; 3;     ;     ;     ;     ;     ;     ;J122111.65+122216.8;15.66; 0.05;15.24; 0.10;12.52;     ; 8.64; 0.41;185.298504;+12.371358
2MASS_J12212770+0257198    ;10.0;J185.3648+02.9553;21.83; 0.06;12; ;19.84; 0.02;12; ;17.44; 0.01;15; ;15.96; 0.01;11; ;14.99; 0.01;10;13.17; 0.02;12.41; 0.03;11.95; 0.03;J122127.61+025719.3;11.65; 0.02;11.37; 0.02;10.83; 0.15; 8.67;     ;185.365025;+02.955357
2MASS_J12215066-0843197    ; 8.0;J185.4603-08.7220;21.28; 0.06; 7; ;19.76; 0.02; 9; ;17.07; 0.01;10; ;15.81; 0.01;13; ;15.10; 0.01; 7;13.52; 0.03;12.90; 0.02;12.50; 0.02;J122150.51-084319.5;12.30; 0.02;12.08; 0.02;11.92; 0.31; 8.88;     ;185.460430;-08.722091
NLTT_30510B                ;    ;J185.5777+36.7299;     ;     ;  ; ;     ;     ;  ; ;20.32; 0.02; 8; ;18.71; 0.01; 6; ;17.72; 0.02; 8;15.97; 0.08;15.27; 0.09;14.85; 0.09;J122218.62+364348.1;14.35; 0.03;14.03; 0.04;12.24;     ; 8.53;     ;185.577470;+36.729998
WISEA_J122221.95-213948.6  ;    ;J185.5914-21.6635;     ;     ;  ; ;     ;     ;  ; ;21.17; 0.08; 6; ;19.41; 0.02; 9; ;18.43; 0.01;12;16.09; 0.10;14.99; 0.09;14.25; 0.06;J122221.95-213948.6;13.72; 0.03;13.45; 0.03;12.03;     ; 8.52;     ;185.591400;-21.663580
ULAS_J122325.69+044827.6   ;    ;J185.8569+04.8076;     ;     ;  ; ;     ;     ;  ; ;21.44; 0.03;15; ;19.67; 0.04;13; ;18.67; 0.01;11;16.33; 0.12;15.36; 0.13;14.84; 0.13;J122325.67+044827.5;14.02; 0.03;13.74; 0.04;11.86;     ; 8.76;     ;185.856986;+04.807618
BRI_B1222-1222             ; 9.0;J186.2165-12.6438;21.02; 0.05; 9; ;19.27; 0.02;11; ;16.65; 0.01; 9; ;15.20; 0.01; 9; ;14.30; 0.01; 6;12.57; 0.02;11.82; 0.03;11.35; 0.03;J122451.96-123837.6;11.05; 0.02;10.82; 0.02;10.42; 0.09; 8.50;     ;186.216505;-12.643826
SDSS_J122524.00-021559.7   ;13.0;J186.3499-02.2666;     ;     ;  ; ;     ;     ;  ; ;20.79; 0.04; 8; ;19.30; 0.02;13; ;18.39; 0.01;13;16.55; 0.11;15.65; 0.13;15.04; 0.13;J122524.00-021600.0;14.70; 0.03;14.32; 0.06;12.30;     ; 8.94;     ;186.349985;-02.266688
2MASS_J12255432-2739466    ;26.0;J186.4779-27.6652;     ;     ;  ;h;     ;     ;  ;h;     ;     ;  ;h;19.36; 0.02; 7; ;17.70; 0.01; 8;15.26; 0.05;15.10; 0.15;15.07; 0.15;J122554.66-273954.1;14.66; 0.03;12.73; 0.03;11.16; 0.15; 8.43;     ;186.477729;-27.664980
WISE_J122558.86-101345.0   ;    ;J186.4951-10.2294;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.64; 0.04; 7; ;18.94; 0.03; 9;16.43; 0.10;16.30;     ;15.87;     ;J122558.86-101345.2;16.20; 0.06;13.99; 0.04;12.29; 0.41; 9.00;     ;186.495292;-10.229236
PSO_J186.5342+21.8364      ;    ;J186.5340+21.8363;     ;     ;  ; ;     ;     ;  ; ;21.20; 0.07; 2; ;19.62; 0.02; 8; ;18.74; 0.02; 5;17.07; 0.20;16.41; 0.18;15.39; 0.18;J122608.18+215010.6;15.49; 0.04;15.06; 0.08;11.98;     ; 8.96;     ;186.534111;+21.836367
2MASS_J12270506-0447207    ; 7.5;J186.7695-04.7882;20.80; 0.04; 4; ;18.95; 0.01; 5; ;17.54; 0.01; 5; ;16.88; 0.01; 4; ;16.62; 0.01; 8;15.49; 0.05;15.20; 0.06;14.87; 0.12;J122704.69-044718.0;14.64; 0.03;14.45; 0.06;12.02;     ; 8.52;     ;186.769528;-04.788306
SDSS_J122711.07+021349.1   ;10.0;J186.7960+02.2302;     ;     ;  ; ;     ;     ;  ; ;20.74; 0.03;11; ;19.28; 0.01; 9; ;18.48; 0.02; 3;16.62; 0.18;16.28; 0.23;15.57; 0.23;J122711.05+021348.8;15.46; 0.05;15.24; 0.11;12.38;     ; 9.07;     ;186.796061;+02.230245
2MASS_J12271545-0636458    ; 9.0;J186.8138-06.6130;     ;     ;  ; ;20.89; 0.04;11; ;18.21; 0.01;10; ;16.74; 0.01; 9; ;15.86; 0.01;12;14.20; 0.03;13.39; 0.04;12.88; 0.04;J122715.36-063646.6;12.53; 0.02;12.28; 0.02;11.56; 0.24; 8.94;     ;186.814012;-06.612966
DENIS-P_J122813.8-154711   ;15.0;J187.0639-15.7935;     ;     ;  ; ;21.28; 0.10; 8; ;19.40; 0.02; 9; ;17.57; 0.01;14; ;16.52; 0.01;12;14.38; 0.03;13.35; 0.03;12.77; 0.03;J122815.34-154736.5;12.02; 0.02;11.69; 0.02;11.10; 0.15; 8.89;     ;187.063940;-15.793536
SDSS_J122818.54+583342.3   ;10.0;J187.0776+58.5619;     ;     ;  ; ;22.28; 0.08;12; ;19.98; 0.01;27; ;18.51; 0.01;17; ;17.57; 0.01;15;15.91; 0.10;15.21; 0.14;14.89; 0.14;J122818.60+583342.8;14.35; 0.03;14.02; 0.04;12.28;     ; 8.63;     ;187.077522;+58.561915
SDSS_J122855.38+005044.1   ;10.0;J187.2306+00.8454;     ;     ;  ; ;22.63; 0.17;10; ;20.11; 0.01;18; ;18.54; 0.01;13; ;17.51; 0.01;11;15.61; 0.06;14.83; 0.08;14.16; 0.08;J122855.35+005043.6;13.80; 0.03;13.33; 0.04;11.72;     ; 8.96;     ;187.230639;+00.845458
